Date1,Close,Volume,Open,High,Low
04/12/2013,15.35,238536637,$15.51,$15.51,$15.32
04/11/2013,15.51,328257029,$15.49,$15.64,$15.40
04/10/2013,15.56,375532770,$15.29,$15.61,$15.21
04/09/2013,15.25,306383437,$15.23,$15.30,$15.10
04/08/2013,15.22,300583240,$15.17,$15.27,$15.09
04/05/2013,15.11,382897607,$15.16,$15.18,$14.99
04/04/2013,15.28,358299057,$15.49,$15.54,$15.19
04/03/2013,15.43,362203095,$15.41,$15.62,$15.37
04/02/2013,15.35,529021428,$15.27,$15.65,$15.23
04/01/2013,15.32,388672325,$15.78,$15.85,$15.28
03/28/2013,15.81,442473463,$16.07,$16.14,$15.77
03/27/2013,16.15,327091669,$16.30,$16.31,$16.10
03/26/2013,16.47,293563363,$16.62,$16.64,$16.45
03/25/2013,16.56,499920480,$16.60,$16.78,$16.49
03/22/2013,16.5,393044243,$16.24,$16.50,$16.18
03/21/2013,16.17,381937487,$16.08,$16.36,$16.08
03/20/2013,16.15,307921197,$16.34,$16.34,$16.06
03/19/2013,16.23,525875350,$16.41,$16.46,$16.02
03/18/2013,16.28,599844320,$15.77,$16.34,$15.76
03/15/2013,15.85,642349423,$15.64,$15.87,$15.62
03/14/2013,15.45,303205719,$15.46,$15.52,$15.37
03/13/2013,15.3,405257558,$15.30,$15.52,$15.19
03/12/2013,15.3,464568254,$15.56,$15.67,$15.27
03/11/2013,15.64,472885371,$15.35,$15.68,$15.18
03/08/2013,15.42,389866804,$15.35,$15.55,$15.31
03/07/2013,15.38,467879253,$15.16,$15.43,$15.04
03/06/2013,15.2,459441176,$15.52,$15.54,$15.16
03/05/2013,15.4,636908185,$15.05,$15.54,$15.03
03/04/2013,15,577328969,$15.28,$15.29,$14.96
03/01/2013,15.37,551278339,$15.64,$15.65,$15.36
02/28/2013,15.76,322049711,$15.86,$16.00,$15.76
02/27/2013,15.88,586219246,$16.02,$16.16,$15.74
02/26/2013,16.03,500162120,$15.85,$16.13,$15.63
02/25/2013,15.81,371253811,$16.21,$16.25,$15.81
02/22/2013,16.1,330240828,$16.04,$16.13,$15.95
02/21/2013,15.93,446254301,$15.93,$16.04,$15.82
02/20/2013,16.03,475291970,$16.35,$16.35,$16.03
02/19/2013,16.43,435279706,$16.47,$16.53,$16.21
02/15/2013,16.43,391495003,$16.74,$16.79,$16.43
02/14/2013,16.66,355142618,$16.59,$16.84,$16.57
02/13/2013,16.68,474731130,$16.69,$16.92,$16.54
02/12/2013,16.71,606973117,$17.13,$17.23,$16.71
02/11/2013,17.14,512825955,$17.02,$17.32,$16.90
02/08/2013,16.96,632573227,$16.93,$17.10,$16.72
02/07/2013,16.72,702510759,$16.54,$16.79,$16.22
02/06/2013,16.33,592015243,$16.30,$16.66,$16.16
02/05/2013,16.35,571835931,$15.86,$16.42,$15.79
02/04/2013,15.8,476178730,$16.21,$16.28,$15.79
02/01/2013,16.2,538817504,$16.40,$16.41,$16.01
01/31/2013,16.27,317781673,$16.32,$16.40,$16.25
01/30/2013,16.32,416563113,$16.32,$16.52,$16.23
01/29/2013,16.37,569947332,$16.38,$16.44,$16.15
01/28/2013,16.07,783086887,$15.64,$16.19,$15.57
01/25/2013,15.71,1206468837,$16.13,$16.29,$15.54
01/24/2013,16.09,1457835377,$16.43,$16.63,$16.08
01/23/2013,18.36,764359934,$18.17,$18.39,$18.03
01/22/2013,18.03,458983376,$18.02,$18.14,$17.74
01/18/2013,17.86,467949533,$17.80,$17.94,$17.73
01/17/2013,17.95,451601459,$18.23,$18.24,$17.93
01/16/2013,18.07,689575324,$17.67,$18.19,$17.59
01/15/2013,17.35,871209852,$17.80,$17.82,$17.26
01/14/2013,17.92,732084067,$17.95,$18.13,$17.80
01/11/2013,18.58,350276220,$18.61,$18.76,$18.54
01/10/2013,18.7,599946240,$18.88,$18.88,$18.41
01/09/2013,18.47,406994677,$18.66,$18.75,$18.43
01/08/2013,18.76,457805137,$18.90,$19.00,$18.62
01/07/2013,18.71,483353167,$18.64,$18.90,$18.40
01/04/2013,18.82,593496723,$19.18,$19.24,$18.78
01/03/2013,19.36,352216619,$19.57,$19.63,$19.32
01/02/2013,19.61,559626536,$19.78,$19.82,$19.34
12/31/2012,19.01,658078137,$18.23,$19.12,$18.18
12/28/2012,18.2,352469459,$18.22,$18.37,$18.15
12/27/2012,18.4,454300938,$18.34,$18.44,$18.02
12/26/2012,18.32,301899799,$18.54,$18.55,$18.25
12/24/2012,18.58,175747838,$18.58,$18.72,$18.53
12/21/2012,18.55,594438362,$18.30,$18.56,$18.22
12/20/2012,18.63,480615608,$18.93,$18.94,$18.53
12/19/2012,18.8,448243981,$18.98,$19.06,$18.77
12/18/2012,19.07,624574190,$18.75,$19.10,$18.58
12/17/2012,18.53,756727137,$18.18,$18.57,$17.90
12/14/2012,18.21,1008461037,$18.38,$18.50,$18.06
12/13/2012,18.92,623887070,$18.97,$19.20,$18.78
12/12/2012,19.25,486520525,$19.56,$19.57,$19.15
12/11/2012,19.34,591282763,$19.28,$19.63,$19.19
12/10/2012,18.92,629910708,$18.75,$19.23,$18.63
12/07/2012,19.04,786413285,$19.76,$19.83,$18.93
12/06/2012,19.54,1176263009,$18.89,$19.76,$18.52
12/05/2012,19.24,1039211744,$20.32,$20.33,$19.24
12/04/2012,20.57,554848338,$20.78,$20.78,$20.43
12/03/2012,20.94,363645935,$21.20,$21.24,$20.91
11/30/2012,20.9,390488964,$20.96,$21.01,$20.81
11/29/2012,21.05,513579155,$21.08,$21.22,$20.90
11/28/2012,20.82,520450632,$20.62,$20.92,$20.44
11/27/2012,20.89,532398227,$21.06,$21.09,$20.72
11/26/2012,21.05,628953108,$20.57,$21.07,$20.49
11/23/2012,20.41,272826207,$20.26,$20.43,$20.09
11/21/2012,20.06,372924851,$20.15,$20.26,$19.88
11/20/2012,20.03,642149783,$20.43,$20.43,$19.81
11/19/2012,20.2,821764671,$19.31,$20.27,$19.28
11/16/2012,18.85,1264778254,$18.76,$18.93,$18.06
11/15/2012,18.77,788630885,$19.20,$19.27,$18.67
11/14/2012,19.17,476103970,$19.48,$19.55,$19.15
11/13/2012,19.39,532807307,$19.25,$19.66,$19.16
11/12/2012,19.39,515205674,$19.79,$19.80,$19.24
11/09/2012,19.54,929191668,$19.30,$19.82,$19.06
11/08/2012,19.21,1053867498,$20.02,$20.08,$19.12
11/07/2012,19.93,792609123,$20.49,$20.52,$19.85
11/06/2012,20.82,374321490,$21.08,$21.10,$20.72
11/05/2012,20.88,528887028,$20.84,$20.99,$20.63
11/02/2012,20.6,598889800,$21.28,$21.32,$20.53
11/01/2012,21.31,361150296,$21.37,$21.54,$21.22
10/31/2012,21.26,509444116,$21.25,$21.50,$20.99
10/26/2012,21.57,1018432393,$21.77,$21.93,$21.11
10/25/2012,21.77,637252865,$22.14,$22.21,$21.63
10/24/2012,22.03,556985577,$22.19,$22.38,$21.81
10/23/2012,21.91,705991158,$22.54,$22.64,$21.85
10/22/2012,22.64,545498302,$21.87,$22.69,$21.81
10/19/2012,21.78,742472623,$22.54,$22.56,$21.77
10/18/2012,22.59,476102290,$22.84,$22.93,$22.50
10/17/2012,23.02,388780124,$23.17,$23.31,$23
10/16/2012,23.21,548834780,$22.69,$23.23,$22.54
10/15/2012,22.67,431793427,$22.58,$22.68,$22.28
10/12/2012,22.49,459534696,$22.48,$22.69,$22.33
10/11/2012,22.43,545364462,$23.09,$23.11,$22.43
10/10/2012,22.89,509288996,$22.85,$23.04,$22.75
10/09/2012,22.71,837562825,$22.81,$22.87,$22.27
10/08/2012,22.79,636757825,$23.10,$23.13,$22.72
10/05/2012,23.31,592757803,$23.76,$23.79,$23.26
10/04/2012,23.81,370063812,$23.97,$24.08,$23.77
10/03/2012,23.98,423401831,$23.75,$24.00,$23.67
10/02/2012,23.62,625171710,$23.64,$23.80,$23.24
10/01/2012,23.55,542777543,$23.97,$24.17,$23.45
09/28/2012,23.83,534277586,$24.24,$24.33,$23.81
09/27/2012,24.33,592149643,$23.72,$24.36,$23.58
09/26/2012,23.76,576353169,$23.88,$24.02,$23.61
09/25/2012,24.06,517506153,$24.58,$24.74,$24.04
09/24/2012,24.67,637743425,$24.53,$24.83,$24.39
09/21/2012,25,570330652,$25.09,$25.18,$24.98
09/20/2012,24.95,335799106,$24.97,$25.00,$24.77
09/19/2012,25.08,326302629,$25.01,$25.14,$24.98
09/18/2012,25.07,372557211,$25.00,$25.08,$24.87
09/17/2012,24.99,395673162,$24.98,$24.99,$24.81
09/14/2012,24.69,599508880,$24.64,$24.89,$24.57
09/13/2012,24.39,597047961,$24.19,$24.48,$24.10
09/12/2012,23.92,710359156,$23.82,$23.93,$23.43
09/11/2012,23.59,503043319,$23.75,$23.93,$23.45
09/10/2012,23.67,486207486,$24.30,$24.40,$23.65
09/07/2012,24.3,328912508,$24.22,$24.37,$24.13
09/06/2012,24.15,390955724,$24.04,$24.22,$23.96
09/05/2012,23.94,335799106,$24.13,$24.16,$23.91
09/04/2012,24.11,367219853,$23.78,$24.11,$23.73
08/31/2012,23.76,337853745,$23.83,$23.88,$23.47
08/30/2012,23.71,302056879,$23.95,$23.98,$23.67
08/29/2012,24.05,202178063,$24.12,$24.20,$24.02
08/28/2012,24.1,266836197,$24.11,$24.15,$23.95
08/27/2012,24.13,426302909,$24.29,$24.32,$24.06
08/24/2012,23.69,428296229,$23.55,$23.91,$23.41
08/23/2012,23.67,419420792,$23.79,$23.93,$23.61
08/22/2012,23.89,563600295,$23.37,$23.89,$23.15
08/21/2012,23.43,811169756,$23.96,$24.10,$23.23
08/20/2012,23.76,611969715,$23.21,$23.76,$23.21
08/17/2012,23.15,441829183,$22.86,$23.15,$22.81
08/16/2012,22.73,254405294,$22.54,$22.74,$22.52
08/15/2012,22.53,257229121,$22.55,$22.64,$22.42
08/14/2012,22.56,339756064,$22.57,$22.81,$22.51
08/13/2012,22.5,278248013,$22.26,$22.50,$22.26
08/10/2012,22.2,194906354,$22.10,$22.21,$22.10
08/09/2012,22.17,220327180,$22.07,$22.20,$22.06
08/08/2012,22.14,243882814,$22.12,$22.28,$22.04
08/07/2012,22.18,290235284,$22.24,$22.32,$22.07
08/06/2012,22.23,301952719,$22.05,$22.32,$21.97
08/03/2012,21.99,344332942,$21.92,$22.07,$21.84
08/02/2012,21.71,332093307,$21.53,$21.81,$21.44
08/01/2012,21.67,384010606,$22.00,$22.01,$21.54
07/31/2012,21.81,461491895,$21.54,$21.85,$21.53
07/30/2012,21.25,378507209,$21.10,$21.41,$20.99
07/27/2012,20.9,403826198,$20.54,$20.92,$20.41
07/26/2012,20.53,406443917,$20.71,$20.73,$20.37
07/25/2012,20.53,876845409,$20.52,$20.74,$20.36
07/24/2012,21.46,549406260,$21.69,$21.77,$21.38
07/23/2012,21.57,486568405,$21.23,$21.64,$20.99
07/20/2012,21.58,396908521,$21.89,$21.94,$21.56
07/19/2012,21.94,435927346,$21.83,$21.98,$21.64
07/18/2012,21.65,250741860,$21.66,$21.73,$21.56
07/17/2012,21.68,293514923,$21.81,$21.84,$21.54
07/16/2012,21.68,301055040,$21.61,$21.84,$21.61
07/13/2012,21.61,311310315,$21.53,$21.69,$21.43
07/12/2012,21.39,427493469,$21.44,$21.55,$21.17
07/11/2012,21.59,468274333,$21.65,$21.70,$21.33
07/10/2012,21.72,511054396,$22.07,$22.14,$21.62
07/09/2012,21.92,378806808,$21.62,$21.93,$21.58
07/06/2012,21.64,418772312,$21.68,$21.73,$21.49
07/05/2012,21.78,483913726,$21.45,$21.94,$21.42
07/03/2012,21.41,241712563,$21.25,$21.43,$21.21
07/02/2012,21.16,399227480,$20.88,$21.20,$20.84
06/29/2012,20.86,420527352,$20.64,$20.86,$20.51
06/28/2012,20.32,282288047,$20.42,$20.50,$20.20
06/27/2012,20.52,202948315,$20.54,$20.60,$20.43
06/26/2012,20.43,276499693,$20.40,$20.52,$20.26
06/25/2012,20.38,303851958,$20.62,$20.71,$20.37
06/22/2012,20.79,283167807,$20.68,$20.79,$20.55
06/21/2012,20.63,326047550,$20.91,$21.01,$20.62
06/20/2012,20.92,358825176,$21.01,$21.04,$20.74
06/19/2012,20.98,360956256,$20.84,$21.07,$20.83
06/18/2012,20.92,439690544,$20.39,$21.00,$20.37
06/15/2012,20.5,334385946,$20.39,$20.52,$20.34
06/14/2012,20.41,345303702,$20.40,$20.48,$20.26
06/13/2012,20.43,293519963,$20.52,$20.66,$20.37
06/12/2012,20.58,435138586,$20.52,$20.59,$20.24
06/11/2012,20.4,590422884,$20.99,$21.02,$20.38
06/08/2012,20.73,346351741,$20.41,$20.74,$20.32
06/07/2012,20.42,379666968,$20.62,$20.62,$20.38
06/06/2012,20.41,400542920,$20.28,$20.49,$20.20
06/05/2012,20.1,387777445,$20.05,$20.23,$19.94
06/04/2012,20.15,555967498,$20.05,$20.27,$19.59
06/01/2012,20.04,520322392,$20.33,$20.45,$20.02
05/31/2012,20.63,491269043,$20.74,$20.77,$20.41
05/30/2012,20.68,528752908,$20.33,$20.71,$20.23
05/29/2012,20.44,379892648,$20.39,$20.50,$20.19
05/25/2012,20.08,327832269,$20.16,$20.21,$19.95
05/24/2012,20.19,495424242,$20.57,$20.59,$20.04
05/23/2012,20.38,582376247,$19.91,$20.46,$19.76
05/22/2012,19.89,693670603,$20.34,$20.50,$19.74
05/21/2012,20.05,628999588,$19.09,$20.06,$19.07
05/18/2012,18.94,731092868,$19.07,$19.41,$18.65
05/17/2012,18.93,714412154,$19.48,$19.55,$18.93
05/16/2012,19.5,559658736,$19.79,$19.89,$19.32
05/15/2012,19.76,475437850,$20.05,$20.12,$19.71
05/14/2012,19.94,351901339,$20.09,$20.27,$19.91
05/11/2012,20.24,398614001,$20.18,$20.52,$20.16
05/10/2012,20.38,332105347,$20.52,$20.57,$20.30
05/09/2012,20.33,480090888,$20.13,$20.50,$20.03
05/08/2012,20.29,496321081,$20.34,$20.41,$19.95
05/07/2012,20.34,459837936,$20.05,$20.46,$20.04
05/04/2012,20.19,529217708,$20.61,$20.66,$20.18
05/03/2012,20.78,389522404,$21.09,$21.12,$20.73
05/02/2012,20.93,427000949,$20.72,$20.98,$20.67
05/01/2012,20.79,609968276,$20.89,$21.31,$20.76
04/30/2012,20.86,505286398,$21.35,$21.37,$20.82
04/27/2012,21.54,406135358,$21.61,$21.65,$21.45
04/26/2012,21.7,534354866,$21.94,$21.95,$21.50
04/25/2012,21.79,903449319,$21.99,$22.07,$21.64
04/24/2012,20.01,1054208258,$20.09,$20.27,$19.82
04/23/2012,20.42,965592494,$20.38,$20.60,$19.88
04/20/2012,20.46,1029922748,$21.12,$21.24,$20.37
04/19/2012,20.98,833211347,$21.44,$21.60,$20.88
04/18/2012,21.73,953108979,$21.92,$22.15,$21.53
04/17/2012,21.78,1021313871,$20.68,$21.79,$20.43
04/16/2012,20.72,1049423900,$21.79,$21.80,$20.65
04/13/2012,21.62,858559737,$22.29,$22.31,$21.55
04/12/2012,22.24,612754555,$22.32,$22.55,$22.16
04/11/2012,22.36,695376082,$22.72,$22.75,$22.26
04/10/2012,22.44,887636325,$22.85,$23,$22.36
04/09/2012,22.72,596210202,$22.36,$22.85,$22.33
04/05/2012,22.63,639989864,$22.39,$22.67,$22.26
04/04/2012,22.3,571921331,$22.30,$22.35,$22.04
04/03/2012,22.48,832470187,$22.40,$22.58,$22.23
04/02/2012,22.09,596365041,$21.49,$22.10,$21.44
03/30/2012,21.41,728269069,$21.74,$21.81,$21.36
03/29/2012,21.78,604446398,$21.89,$22.02,$21.69
03/28/2012,22.06,654668858,$22.09,$22.19,$21.80
03/27/2012,21.95,605414078,$21.65,$22.01,$21.65
03/26/2012,21.68,594875722,$21.42,$21.68,$21.26
03/23/2012,21.29,429611948,$21.45,$21.49,$21.23
03/22/2012,21.41,623469311,$21.35,$21.59,$21.27
03/21/2012,21.52,641788023,$21.53,$21.77,$21.48
03/20/2012,21.64,813989354,$21.41,$21.68,$20.79
03/19/2012,21.47,897742641,$21.37,$21.49,$21.04
03/16/2012,20.91,824305390,$20.88,$21.04,$20.64
03/15/2012,20.91,1157986297,$21.41,$21.43,$20.66
03/14/2012,21.06,1414395634,$20.64,$21.24,$20.55
03/13/2012,20.29,688693885,$19.91,$20.29,$19.85
03/12/2012,19.71,404003718,$19.61,$19.71,$19.54
03/09/2012,19.47,418240313,$19.44,$19.56,$19.40
03/08/2012,19.36,514675354,$19.10,$19.39,$19.00
03/07/2012,18.95,795859082,$19.17,$19.21,$18.69
03/06/2012,18.94,808844636,$18.70,$19.06,$18.44
03/05/2012,19.04,807188157,$19.48,$19.55,$18.79
03/02/2012,19.47,430177268,$19.44,$19.53,$19.38
03/01/2012,19.45,682254447,$19.58,$19.58,$19.24
02/29/2012,19.37,949794900,$19.34,$19.56,$19.13
02/28/2012,19.12,597737881,$18.86,$19.12,$18.78
02/27/2012,18.78,545829542,$18.62,$18.88,$18.44
02/24/2012,18.66,414861834,$18.56,$18.68,$18.52
02/23/2012,18.44,566887493,$18.40,$18.49,$18.20
02/22/2012,18.32,482256127,$18.32,$18.41,$18.18
02/21/2012,18.39,601649759,$18.10,$18.39,$18.00
02/17/2012,17.93,534664826,$17.97,$18.13,$17.87
02/16/2012,17.94,943221903,$17.55,$18.03,$17.38
02/15/2012,17.77,1498070521,$18.37,$18.80,$17.75
02/14/2012,18.2,459855296,$18.02,$18.20,$17.93
02/13/2012,17.95,515881874,$17.84,$17.99,$17.75
02/10/2012,17.62,630348068,$17.53,$17.77,$17.45
02/09/2012,17.61,881667287,$17.17,$17.74,$17.16
02/08/2012,17.02,406785237,$16.80,$17.03,$16.78
02/07/2012,16.74,315766514,$16.62,$16.78,$16.59
02/06/2012,16.57,248902456,$16.37,$16.61,$16.36
02/03/2012,16.42,286475725,$16.33,$16.43,$16.27
02/02/2012,16.25,186460101,$16.28,$16.33,$16.21
02/01/2012,16.29,269077484,$16.37,$16.39,$16.27
01/31/2012,16.3,391497243,$16.27,$16.37,$16.18
01/30/2012,16.18,378507209,$15.92,$16.21,$15.91
01/27/2012,15.97,299608280,$15.87,$16.02,$15.85
01/26/2012,15.88,323652151,$16.01,$16.03,$15.83
01/25/2012,15.95,956998177,$16.23,$16.23,$15.85
01/24/2012,15.01,510900396,$15.18,$15.18,$14.98
01/23/2012,15.26,304648558,$15.10,$15.30,$15.08
01/20/2012,15.01,412246355,$15.27,$15.27,$14.99
01/19/2012,15.28,260603988,$15.36,$15.41,$15.23
01/18/2012,15.33,275439306,$15.25,$15.34,$15.23
01/17/2012,15.17,242358999,$15.15,$15.21,$15.11
01/13/2012,14.99,225785414,$14.99,$15.02,$14.95
01/12/2012,15.05,212500567,$15.08,$15.10,$14.96
01/11/2012,15.09,214956222,$15.10,$15.10,$14.98
01/10/2012,15.12,257897593,$15.21,$15.21,$15.05
01/09/2012,15.06,393356163,$15.20,$15.28,$15.05
01/06/2012,15.09,318155753,$14.99,$15.10,$14.97
01/05/2012,14.93,270425712,$14.82,$14.95,$14.74
01/04/2012,14.77,258811820,$14.64,$14.81,$14.62
01/03/2012,14.69,301904279,$14.62,$14.73,$14.61
12/30/2011,14.46,179602260,$14.41,$14.51,$14.41
12/29/2011,14.47,215096950,$14.41,$14.49,$14.30
12/28/2011,14.38,228407613,$14.53,$14.58,$14.33
12/27/2011,14.52,264936538,$14.40,$14.61,$14.39
12/23/2011,14.4,269325564,$14.27,$14.41,$14.27
12/22/2011,14.23,201597763,$14.18,$14.25,$14.15
12/21/2011,14.16,261906295,$14.17,$14.19,$14.00
12/20/2011,14.14,336602425,$13.85,$14.15,$13.83
12/19/2011,13.65,234328658,$13.66,$13.74,$13.59
12/16/2011,13.61,421165192,$13.58,$13.72,$13.56
12/15/2011,13.53,256146894,$13.69,$13.71,$13.51
12/14/2011,13.58,405827078,$13.81,$13.84,$13.49
12/13/2011,13.89,338480385,$14.04,$14.12,$13.83
12/12/2011,13.99,299021120,$13.99,$14.07,$13.91
12/09/2011,14.06,296706081,$14.03,$14.07,$13.97
12/08/2011,13.95,375841610,$13.98,$14.13,$13.94
12/07/2011,13.9,304576038,$13.93,$13.96,$13.81
12/06/2011,13.96,283366607,$14.02,$14.09,$13.91
12/05/2011,14.04,357027857,$14.05,$14.16,$13.94
12/02/2011,13.92,378896688,$13.92,$14.06,$13.88
12/01/2011,13.85,383430447,$13.66,$13.89,$13.60
11/30/2011,13.65,405011718,$13.62,$13.65,$13.51
11/29/2011,13.33,375485730,$13.42,$13.53,$13.22
11/28/2011,13.43,346155742,$13.30,$13.45,$13.23
11/25/2011,12.98,254759102,$13.16,$13.26,$12.98
11/23/2011,13.11,428044789,$13.38,$13.42,$13.10
11/22/2011,13.45,408806836,$13.25,$13.50,$13.25
11/21/2011,13.18,447351061,$13.23,$13.27,$13.07
11/18/2011,13.39,371858051,$13.53,$13.57,$13.39
11/17/2011,13.48,479673408,$13.71,$13.74,$13.41
11/16/2011,13.74,348410301,$13.90,$13.97,$13.73
11/15/2011,13.89,430459508,$13.60,$13.91,$13.55
11/14/2011,13.55,432728347,$13.70,$13.76,$13.51
11/11/2011,13.74,653277539,$13.81,$13.88,$13.58
11/10/2011,13.76,744444382,$14.18,$14.19,$13.65
11/09/2011,14.12,557542777,$14.18,$14.32,$14.08
11/08/2011,14.51,399592880,$14.36,$14.57,$14.34
11/07/2011,14.28,269645380,$14.28,$14.29,$14.15
11/04/2011,14.29,301299759,$14.36,$14.41,$14.26
11/03/2011,14.4,441116864,$14.25,$14.41,$14.12
11/02/2011,14.19,326878589,$14.29,$14.30,$14.11
11/01/2011,14.16,531078588,$14.19,$14.27,$14.04
10/31/2011,14.46,385342846,$14.37,$14.62,$14.32
10/28/2011,14.46,322160311,$14.39,$14.51,$14.38
10/27/2011,14.45,493985042,$14.56,$14.61,$14.35
10/26/2011,14.31,455538818,$14.35,$14.38,$14.04
10/25/2011,14.21,429731508,$14.47,$14.52,$14.19
10/24/2011,14.49,501723399,$14.15,$14.52,$14.12
10/21/2011,14.03,619773592,$14.22,$14.26,$13.96
10/20/2011,14.12,548896380,$14.29,$14.30,$14.08
10/19/2011,14.24,1102697799,$14.33,$14.59,$14.21
10/18/2011,15.08,852923899,$15.06,$15.17,$14.86
10/17/2011,15,684691286,$15.06,$15.24,$14.86
10/14/2011,15.07,571689491,$14.89,$15.07,$14.83
10/13/2011,14.59,423097191,$14.46,$14.59,$14.39
10/12/2011,14.36,621349711,$14.55,$14.62,$14.29
10/11/2011,14.3,604751598,$14.02,$14.40,$13.98
10/10/2011,13.89,440563864,$13.54,$13.89,$13.51
10/07/2011,13.21,535396186,$13.42,$13.49,$13.16
10/06/2011,13.48,811502115,$13.33,$13.74,$13.28
10/05/2011,13.51,784640886,$13.14,$13.57,$12.87
10/04/2011,13.3,1232322347,$13.38,$13.64,$12.65
10/03/2011,13.38,667890173,$13.58,$13.67,$13.33
09/30/2011,13.62,547499181,$13.83,$13.89,$13.61
09/29/2011,13.95,650588140,$14.35,$14.36,$13.79
09/28/2011,14.18,429240668,$14.29,$14.42,$14.16
09/27/2011,14.26,630865508,$14.60,$14.62,$14.22
09/26/2011,14.4,812128195,$14.28,$14.43,$13.98
09/23/2011,14.44,545951062,$14.30,$14.53,$14.28
09/22/2011,14.35,967152933,$14.32,$14.64,$14.17
09/21/2011,14.72,603985798,$14.99,$15.06,$14.71
09/20/2011,14.77,773974010,$14.83,$15.10,$14.69
09/19/2011,14.7,821271591,$14.18,$14.76,$14.11
09/16/2011,14.3,695436282,$14.13,$14.30,$14.11
09/15/2011,14.03,414443514,$13.98,$14.06,$13.93
09/14/2011,13.9,534161106,$13.82,$14.01,$13.78
09/13/2011,13.74,440210224,$13.65,$13.79,$13.58
09/12/2011,13.57,467062213,$13.32,$13.60,$13.28
09/09/2011,13.48,564664294,$13.71,$13.79,$13.39
09/08/2011,13.72,415351554,$13.66,$13.88,$13.65
09/07/2011,13.71,349494740,$13.77,$13.77,$13.64
09/06/2011,13.56,508529357,$13.12,$13.58,$13.09
09/02/2011,13.36,438765704,$13.38,$13.50,$13.28
09/01/2011,13.61,343083303,$13.78,$13.83,$13.60
08/31/2011,13.74,522025351,$13.95,$14.00,$13.64
08/30/2011,13.93,417235393,$13.87,$13.99,$13.79
08/29/2011,13.93,404537678,$13.86,$13.98,$13.86
08/26/2011,13.7,640631624,$13.26,$13.71,$13.24
08/25/2011,13.35,870500612,$13.04,$13.41,$13.04
08/24/2011,13.44,585292166,$13.34,$13.53,$13.24
08/23/2011,13.34,655818818,$12.87,$13.34,$12.75
08/22/2011,12.73,534531826,$13.02,$13.03,$12.68
08/19/2011,12.72,774677370,$12.93,$13.11,$12.71
08/18/2011,13.07,850086100,$13.24,$13.31,$12.91
08/17/2011,13.59,440397264,$13.65,$13.73,$13.50
08/16/2011,13.59,498468681,$13.63,$13.69,$13.43
08/15/2011,13.69,459723696,$13.56,$13.75,$13.50
08/12/2011,13.46,528494189,$13.50,$13.56,$13.37
08/11/2011,13.35,741132824,$13.23,$13.41,$13.03
08/10/2011,12.99,877334289,$13.26,$13.38,$12.95
08/09/2011,13.36,1080145208,$12.90,$13.38,$12.68
08/08/2011,12.61,1139966904,$12.92,$13.13,$12.61
08/05/2011,13.34,1203489079,$13.59,$13.70,$12.95
08/04/2011,13.48,869350092,$13.91,$13.98,$13.48
08/03/2011,14.02,738622905,$13.96,$14.06,$13.65
08/02/2011,13.89,638279625,$14.20,$14.21,$13.87
08/01/2011,14.17,610118356,$14.21,$14.27,$14.01
07/29/2011,13.95,631424947,$13.84,$14.11,$13.71
07/28/2011,13.99,592966683,$13.99,$14.18,$13.86
07/27/2011,14.02,657459617,$14.31,$14.38,$14.01
07/26/2011,14.41,475874370,$14.29,$14.45,$14.27
07/25/2011,14.23,588517205,$13.94,$14.29,$13.92
07/22/2011,14.05,514436234,$13.87,$14.11,$13.85
07/21/2011,13.83,525875910,$13.82,$13.93,$13.71
07/20/2011,13.82,939196344,$14.15,$14.15,$13.79
07/19/2011,13.46,795348082,$13.50,$13.52,$13.33
07/18/2011,13.35,570749532,$13.05,$13.38,$13.05
07/15/2011,13.03,482950247,$12.90,$13.04,$12.83
07/14/2011,12.78,428520789,$12.89,$12.91,$12.73
07/13/2011,12.79,390229404,$12.80,$12.86,$12.73
07/12/2011,12.63,450866740,$12.63,$12.77,$12.45
07/11/2011,12.64,441465743,$12.73,$12.85,$12.60
07/08/2011,12.85,489331164,$12.62,$12.86,$12.58
07/07/2011,12.76,398385801,$12.67,$12.79,$12.64
07/06/2011,12.56,443977622,$12.46,$12.65,$12.38
07/05/2011,12.48,354701618,$12.25,$12.49,$12.23
07/01/2011,12.26,439705664,$12.00,$12.27,$11.94
06/30/2011,11.99,322746911,$11.95,$12.00,$11.89
06/29/2011,11.93,352493819,$12.00,$12.01,$11.85
06/28/2011,11.97,293471803,$11.92,$12.03,$11.91
06/27/2011,11.86,339249264,$11.70,$11.93,$11.69
06/24/2011,11.66,439549984,$11.83,$11.90,$11.61
06/23/2011,11.83,558289257,$11.39,$11.85,$11.36
06/22/2011,11.52,389874084,$11.61,$11.75,$11.51
06/21/2011,11.62,492451483,$11.31,$11.64,$11.26
06/20/2011,11.26,639595904,$11.33,$11.35,$11.09
06/17/2011,11.44,614859874,$11.75,$11.76,$11.41
06/16/2011,11.61,507299317,$11.68,$11.74,$11.37
06/15/2011,11.67,395841722,$11.78,$11.80,$11.60
06/14/2011,11.87,333995906,$11.79,$11.90,$11.76
06/13/2011,11.66,329376468,$11.69,$11.73,$11.61
06/10/2011,11.64,433801306,$11.81,$11.85,$11.63
06/09/2011,11.84,274948942,$11.90,$11.92,$11.81
06/08/2011,11.87,333243827,$11.85,$11.96,$11.81
06/07/2011,11.86,529382348,$12.08,$12.08,$11.85
